0.5118 0.1197 0.0461 0.4498 -0.092 -0.002 -0.028 0.3144 -0.209 0.0040 0.1256 -0.037 0.0859 -0.069 -0.029 -0.125 0.0565 0.0337 -0.041 -0.090 0.0295 0.1813 -0.104 0.1531 0.0172 0.0847 0.0469 -0.021 0.0249 0.0596 0.1038 -0.075 0.0379 0.0345 -0.080 -0.125 -0.050 -0.057 -0.001 -0.003 0.0972 -0.008 0.0649 -0.085 -0.021 -0.008 -0.090 0.0139 0.0514 0.0089 0.0064 -0.144 -0.012 0.0448 0.0668 0.1254 0.0729 0.0052 -0.020 -0.054 -0.097 -0.015 0.0539 -0.016 0.0368 -0.003 -0.013 0.0576 0.0067 0.0279 -0.008 0.1339 0.0294 0.0263 0.0453 -0.041 0.0053 0.0508 -0.034 -0.095 -0.002 -0.088 -0.018 0.0033 0.0702 -0.040 0.0268 0.0067 -0.026 0.0635 0.0247 -0.078 -0.043 -0.033 -0.009 0.0131 -0.005 -0.010 0.0753 -0.034
0.5005 0.1425 0.1271 0.5486 0.1461 -0.048 -0.046 0.0627 -0.086 -0.035 0.1187 -0.161 0.0504 -0.021 0.1823 0.0900 0.0393 -0.098 0.1969 0.1487 0.0170 0.0140 0.0449 -0.097 -0.017 -0.015 0.0962 -0.034 -0.046 0.1142 0.0145 0.0624 0.0853 0.1197 0.0017 -0.079 0.0660 -0.061 0.0319 0.0051 -0.042 0.0357 -0.053 0.0297 -0.044 0.0640 0.0104 -0.030 0.0042 -0.029 -0.067 -0.018 -0.011 -0.023 -0.023 -0.055 0.0020 -0.047 -0.063 0.0018 -0.036 0.0759 0.0596 0.0855 0.0078 -0.031 -0.079 0.0260 0.0774 0.0014 0.1075 0.0807 0.0278 0.0873 -0.042 0.0279 0.0503 -0.068 0.0957 0.0376 -0.001 0.0126 -0.011 0.0205 0.0013 -0.040 0.0080 0.0328 -0.020 -0.033 0.0287 0.0287 0.0867 0.0405 0.0001 0.0348 -0.030 0.0773 -0.045 0.0402
0.5293 0.1112 0.0387 0.4468 -0.103 -0.009 -0.042 0.3370 -0.149 -0.062 0.1564 -0.070 0.0863 -0.057 -0.019 -0.129 0.0601 -0.078 -0.027 -0.125 0.0549 0.2192 -0.112 0.1806 -0.005 0.1088 0.0874 0.0250 0.0253 0.0534 0.0584 -0.063 0.0017 0.0501 -0.079 -0.067 -0.064 -0.066 -0.009 -0.004 0.0462 -0.006 0.0089 -0.040 -0.022 -0.055 -0.033 0.0156 0.0555 0.0093 0.0081 -0.089 -0.036 0.0411 0.0336 0.0846 0.0196 -0.021 -0.052 -0.086 -0.102 -0.023 0.0413 -0.013 0.0611 0.0227 0.0185 0.0777 0.0291 0.0187 0.0127 0.1079 0.0184 -0.002 0.0415 -0.032 -0.007 0.0365 -0.034 -0.085 -0.016 -0.074 0.0116 0.0038 0.0541 -0.045 0.0108 0.0298 -0.036 0.0583 0.0288 -0.059 -0.053 -0.027 -0.013 0.0063 0.0103 0.0129 0.0553 -0.012
0.6380 -0.408 -0.373 0.0477 -0.107 0.1917 -0.010 0.1163 0.1099 0.1088 0.0267 0.0520 -0.121 0.0449 -0.001 0.0728 -0.156 0.0153 -0.068 0.0354 0.0044 0.0657 0.0153 0.0017 0.0157 -0.078 -0.045 0.0487 -0.013 -0.008 0.0043 0.0336 0.0053 -0.016 0.1319 -0.041 0.0725 0.0239 0.0198 0.0289 0.0341 -0.076 -0.066 -0.061 -0.040 -0.021 -0.047 -0.037 0.0019 0.0335 -0.097 0.0387 0.0097 0.0631 0.0326 -0.023 -0.060 0.0805 -0.028 -0.002 0.0213 0.0107 0.0315 -0.025 0.0320 -0.063 0.0465 -0.082 -0.035 0.0530 -0.005 0.0325 0.0186 0.0243 0.0186 0.0522 -0.068 -0.034 0.0308 -0.013 -0.009 0.0230 0.0284 0.0285 0.0040 0.0321 -0.033 -0.048 -2.078 0.0165 -0.001 0.0382 -0.004 0.0540 -0.013 -0.004 -0.045 0.0146 0.0037 0.0491
0.4233 0.0747 0.1084 0.4530 -0.035 -0.013 -0.022 0.1973 -0.246 0.0045 0.1124 0.0541 0.0699 -0.143 0.0178 0.0146 0.0600 -0.184 0.0698 -0.052 0.0503 0.0957 -0.063 0.3115 0.0796 0.0983 -0.015 0.0197 0.1325 -0.004 0.1046 -0.106 -0.004 -0.015 -0.096 -0.070 -0.089 -0.035 0.0111 0.0161 0.2026 0.0747 0.1287 -0.064 -0.019 -0.021 -0.127 -0.023 0.0251 0.0546 -0.018 -0.192 -0.051 0.0736 0.0353 0.1219 -0.022 -0.065 -0.013 -0.007 -0.126 0.0081 0.0365 0.0373 0.0456 0.0114 0.0043 0.0555 -0.004 -0.024 -0.041 0.0898 -0.021 -0.019 0.0726 -0.019 0.0062 0.0131 0.0035 -0.035 -0.017 -0.087 0.0052 0.0323 0.0155 -0.040 -0.014 0.0197 -0.016 -0.030 0.0135 0.0189 0.0238 -0.014 -0.010 0.0212 0.0329 -0.018 0.0263 0.0404
0.4989 0.1029 0.0379 0.4150 -0.109 0.0044 -0.029 0.3270 -0.154 -0.038 0.1646 -0.042 0.0819 -0.036 -0.114 -0.116 0.0686 -0.015 -0.078 -0.179 0.0707 0.2001 -0.130 0.2223 0.0151 0.1373 0.1084 -0.001 0.0647 0.0389 0.0507 -0.049 -0.018 0.0685 -0.088 -0.084 -0.027 -0.004 -0.026 -0.025 0.0524 0.0064 0.0110 -0.065 0.0268 -0.075 -0.037 -0.017 0.0455 0.0467 -0.006 -0.077 -0.050 0.0289 0.0263 0.0949 -8.528 -0.039 -0.043 -0.064 -0.075 -0.026 0.0648 -0.020 0.1388 -0.005 0.0267 0.0758 0.0092 -0.002 -0.010 0.1136 0.0033 -0.039 0.0470 -0.005 -0.041 0.0164 -0.070 -0.062 -0.014 -0.063 0.0433 0.0155 0.0736 -0.022 0.0139 0.0022 -0.042 0.0266 0.0556 -0.051 -0.045 -0.011 -0.047 -0.023 -0.017 -3.471 0.0495 -0.001
0.5229 0.1100 0.0657 0.4369 -0.113 -0.001 -0.018 0.3167 -0.167 -0.070 0.1379 -0.052 0.0587 -0.047 -0.080 -0.147 0.0579 -0.015 -0.074 -0.190 0.0785 0.2339 -0.116 0.2097 -0.021 0.1262 0.0765 0.0101 0.0586 0.0340 0.0548 -0.024 -0.002 0.0389 -0.104 -0.037 -0.065 -0.054 -0.028 -0.031 0.0249 -0.037 -0.004 -0.057 0.0379 -0.043 0.0453 0.0329 0.0298 0.0277 -0.000 0.0116 -0.066 -0.023 0.0145 0.0459 -0.016 -0.031 -0.036 -0.078 -0.060 -0.046 0.0609 0.0017 0.1142 0.0366 0.0694 0.0664 -0.007 0.0291 -0.017 0.0835 -0.022 -0.027 0.0202 -0.001 -0.009 0.0105 -0.038 -0.082 0.0128 -0.054 0.0502 -0.031 0.0131 -0.028 0.0141 0.0694 -0.030 0.0099 0.0007 -0.017 -0.025 -0.006 -0.018 -0.025 0.0122 0.0183 -0.006 -0.041
0.5549 0.1282 0.0299 0.4339 -0.093 0.0024 -0.029 0.3087 -0.149 -0.025 0.1148 -0.114 0.0544 -0.078 -0.024 -0.175 -0.001 0.0270 -0.072 -0.099 0.0075 0.2052 -0.126 0.1055 0.0038 0.1244 0.0380 0.0102 0.0148 0.0188 0.0633 -0.070 -0.016 0.0146 -0.031 -0.116 -0.054 -0.044 0.0124 -0.044 0.0674 -0.022 0.0139 -0.038 -0.002 0.0108 -0.081 0.0005 0.0756 -0.017 0.0185 -0.121 -0.002 0.0462 0.0709 0.1180 0.0692 -0.000 -0.039 -0.089 -0.109 -0.024 0.0794 -0.010 0.0309 -0.006 -0.003 0.0528 0.0190 0.0082 0.0295 0.1397 0.0137 -0.005 0.0392 -0.034 -0.001 0.0591 -0.092 -0.072 -0.015 -0.048 -0.012 0.0134 0.0729 -0.025 0.0135 0.0219 -0.021 0.0368 0.0136 -0.037 -0.035 -0.038 -0.011 0.0169 -0.026 0.0254 0.0803 -0.005
0.5118 0.1400 0.1246 0.5568 0.1120 -0.032 -0.042 0.0853 -0.070 -0.038 0.1088 -0.138 0.0608 -0.024 0.1702 0.0490 0.0479 -0.097 0.1642 0.0703 0.0485 0.0323 0.0227 -0.056 -0.041 0.0081 0.0788 0.0038 -0.018 0.1184 0.0293 0.0192 0.1164 0.1179 -0.019 -0.070 0.0381 -0.110 0.0269 0.0225 -0.060 0.0182 -0.027 0.0068 -0.002 0.0899 0.0152 -0.046 0.0088 0.0059 -0.076 0.0302 0.0022 -0.047 0.0250 -0.089 -0.001 -0.029 -0.053 -0.019 -0.048 0.0989 0.0817 0.0969 -0.016 -0.036 -0.089 0.0132 0.1181 0.0089 0.1084 0.1163 0.0301 0.0606 -0.078 0.0221 0.0133 -0.065 0.1138 0.0224 0.0221 0.0107 -0.025 -0.001 0.0044 -0.020 -0.006 0.0103 -0.029 -0.025 0.0351 0.0290 0.1071 0.0599 -0.007 0.0267 -0.034 0.0548 -0.071 0.0138
0.4931 0.1341 0.1248 0.5600 0.1633 -0.034 -0.038 0.0213 -0.048 -0.022 0.0890 -0.091 0.0427 -0.024 0.1368 0.0750 0.0385 -0.069 0.1391 0.0529 0.0589 0.0413 0.0076 -0.043 -0.070 0.0024 0.0586 0.0414 0.0030 0.0727 0.0464 -0.008 0.1071 0.1080 -0.026 -0.055 0.0321 -0.120 0.0023 0.0284 -0.038 0.0122 -0.039 -0.014 -0.001 0.0728 0.0170 -0.039 0.0260 -0.006 -0.069 0.0411 0.0065 -0.053 0.0470 -0.083 0.0084 -0.042 -0.080 0.0044 -0.066 0.1251 0.0737 0.1294 -0.017 -0.056 -0.133 0.0168 0.1737 0.0170 0.1144 0.1350 0.0287 0.0636 -0.087 0.0290 0.0051 -0.077 0.1226 0.0732 0.0200 0.0161 -0.031 -0.010 0.0064 -0.003 -0.007 0.0161 -0.026 -0.061 0.0218 0.0203 0.0869 0.0815 -0.003 0.0315 -0.046 0.0660 -0.062 0.0139
0.5170 0.1166 0.1144 0.5393 -0.003 -0.013 -0.025 0.2159 -0.246 -0.032 0.1735 -0.031 0.0869 -0.057 0.0222 0.0816 0.0432 -0.138 0.0908 -8.514 0.0072 -0.048 -0.062 0.2228 0.0738 0.0172 -0.011 -0.046 0.0431 0.0826 0.0343 -0.027 -0.015 0.0034 -0.081 -0.015 -0.029 -0.027 0.0345 -0.011 0.0643 0.0293 0.0594 -0.033 0.0068 0.0123 -0.026 -0.002 0.0482 0.0035 -0.032 -0.061 -0.040 -0.028 0.0120 0.0019 -1.136 -0.085 -0.021 -0.068 -0.094 -0.023 0.0293 -0.006 0.0764 -0.011 -0.012 0.0434 -0.019 0.0085 -0.002 0.1101 0.0010 0.0064 0.0522 -0.071 0.0443 0.0608 0.0149 -0.089 -0.086 -0.020 0.0362 -0.011 -0.028 -0.050 -0.078 -0.062 -0.009 -0.117 -0.003 -0.047 0.0441 -0.037 -0.011 -0.012 0.0679 -0.043 0.0835 -0.033
0.5842 -0.335 -0.374 -0.030 -0.090 0.2616 0.2031 -0.138 -0.068 -0.053 -0.008 -0.022 -0.280 0.0442 -0.060 0.0993 -0.092 -0.062 -0.111 0.0436 -0.020 0.1136 0.0774 0.0327 0.0425 -0.019 -0.038 0.0923 -0.028 0.0405 0.0036 -0.002 0.0410 0.0413 0.0473 0.0567 0.0413 -0.012 0.0600 0.0208 0.0883 0.0004 -0.047 0.0101 -0.082 0.0288 0.0103 -0.019 0.0822 0.0278 -0.022 0.0117 0.0330 -0.004 0.0039 -0.025 0.0396 0.0244 0.0155 0.0045 0.0476 0.0536 0.0010 0.0308 -0.002 -0.052 0.0636 -0.053 -0.082 0.0466 0.0292 -0.013 0.0301 -0.035 0.0319 0.0150 -0.091 -0.082 0.0012 0.0010 0.0245 0.0068 0.0048 0.0417 0.0183 -0.007 -0.006 -0.009 -0.024 0.0031 0.0073 0.0516 0.0390 0.0313 -0.002 0.0405 -0.038 0.0143 0.0102 0.0277
0.6621 -0.430 -0.324 0.0260 -0.095 0.1554 -0.013 0.1022 0.0906 0.0681 0.0228 0.0332 -0.124 0.0437 0.0008 0.0540 -0.159 0.0147 -0.045 0.0152 0.0097 0.0606 0.0034 0.0082 0.0216 -0.095 -0.051 0.0803 -0.037 -0.002 -0.000 0.0183 0.0035 -0.006 0.1496 -0.047 0.0342 0.0444 0.0285 0.0336 -0.001 -0.056 -0.065 -0.063 -0.063 0.0002 -0.072 -0.047 0.0025 0.0377 -0.070 0.0461 0.0140 0.0419 0.0255 -0.007 -0.080 0.0804 -0.029 -0.007 0.0308 0.0129 0.0380 -0.024 0.0211 -0.064 0.0204 -0.063 -0.047 0.0824 -0.020 0.0461 0.0242 0.0240 0.0177 0.0661 -0.063 -0.062 -0.001 -0.023 -0.011 0.0040 0.0509 0.0114 0.0012 0.0429 -0.021 -0.058 0.0030 0.0013 -7.926 0.0559 0.0096 0.0611 -0.019 -0.004 -0.058 0.0256 0.0009 0.0498
0.4938 0.1238 0.1329 0.5469 0.1506 -0.060 -0.037 0.0510 -0.083 -0.026 0.1026 -0.112 0.0619 -0.030 0.1553 0.0735 0.0801 -0.105 0.1850 0.1227 0.0179 0.0498 0.0481 -0.110 -0.034 -0.012 0.0973 -0.016 -0.012 0.1366 0.0290 0.0322 0.0623 0.0310 -0.019 -0.055 0.0537 -0.067 0.0261 0.0266 -0.076 0.0226 0.0002 0.0594 -0.018 0.1533 -0.016 -0.040 0.0074 0.0264 -0.059 0.0130 -0.052 -0.055 0.0075 -0.086 -0.006 -0.017 -0.111 0.0303 -0.058 0.0684 0.0883 0.1109 0.0374 -0.052 -0.051 0.0503 0.1022 0.0097 0.0992 0.0966 -0.007 0.0582 -0.080 0.0359 0.0008 -0.080 0.0794 0.0455 0.0259 0.0029 -0.006 0.0246 0.0166 -0.012 0.0018 0.0256 -0.033 -0.021 0.0467 0.0414 0.1159 0.0584 0.0102 0.0390 -0.023 0.0627 -0.060 0.0180
0.4631 0.1460 0.0894 0.4343 -0.140 -0.013 -0.009 0.2321 -0.305 0.0184 0.1130 0.0897 0.0478 -0.085 -0.060 0.0192 0.0436 -0.023 -0.021 -0.068 0.0357 0.0565 -0.116 0.2965 0.0859 0.0764 -0.026 -0.033 0.1026 0.0462 0.1015 -0.084 -0.002 0.0055 -0.080 -0.093 -0.087 -0.063 -0.006 0.0173 0.1235 0.0443 0.0439 -0.054 -0.006 -0.040 -0.073 0.0221 0.0467 -0.000 -0.029 -0.166 -0.026 0.0866 -0.003 0.0980 0.0229 -0.034 0.0076 -0.078 -0.077 -0.024 0.0495 -0.014 0.0417 0.0349 -0.012 0.0555 -0.009 -0.001 -0.029 0.1214 -0.015 0.0323 0.0845 -0.035 0.0566 0.0152 -0.026 -0.090 -0.044 -0.076 0.0185 -0.004 0.0411 -0.062 0.0062 -0.037 -0.008 -0.005 0.0188 -0.090 -0.016 -0.038 0.0162 0.0651 -0.013 0.0087 0.0763 -0.060
0.5106 0.1337 0.1239 0.5650 0.1585 -0.061 -0.028 0.0193 -0.067 -0.050 0.1362 -0.121 0.0548 -0.012 0.2261 0.1083 0.0007 -0.158 0.1996 0.0881 -0.005 -0.036 0.0204 -0.105 0.0041 -0.072 0.0380 -0.014 -0.082 0.1040 0.0044 0.0027 0.0428 0.0716 0.0030 -0.036 0.0588 -0.062 0.0317 -0.007 -0.022 0.0244 -0.048 0.0581 -0.044 0.0474 0.0080 -0.008 0.0109 -0.031 -0.053 -0.049 -0.059 0.0116 -0.066 -0.073 -0.074 -0.027 -0.009 -0.055 -0.047 0.0157 0.0603 0.0181 0.0156 0.0392 -0.005 0.0149 -0.007 -0.007 0.0774 0.0055 -0.020 0.0408 -0.030 0.0047 0.0510 0.0335 0.0719 -0.007 -0.040 -0.006 0.0834 -0.034 -0.007 -0.081 0.0007 -0.045 -0.084 -0.045 0.0410 0.0313 0.0950 0.0728 0.0018 0.0882 -0.045 -0.003 -0.029 0.0172
0.6091 0.3360 0.1213 0.2961 -0.059 -0.065 0.0205 -0.141 0.0288 -0.032 0.1806 0.0444 -0.001 0.0688 0.0335 0.0183 0.1156 -0.005 0.0897 0.0203 0.0813 0.0640 0.0798 -0.030 -0.041 0.0037 0.2060 -0.020 -0.090 0.0610 0.0280 0.0730 0.1121 0.0160 -0.003 0.0672 0.0376 -0.014 -0.045 0.0662 -0.010 0.1549 0.0701 0.0615 0.0144 0.0636 -0.045 -0.155 0.0104 -0.056 -0.017 -0.003 -0.068 -0.004 -0.024 -0.059 0.0412 -0.016 -0.061 0.0988 -0.024 0.1203 0.0391 0.1127 0.0248 -0.079 -0.125 -0.032 0.0266 -0.022 0.0434 0.0701 0.0064 0.1307 -0.024 0.0482 -0.108 -0.037 0.0265 0.0858 0.0010 0.0330 -0.020 0.0107 -0.008 0.0010 -0.010 0.0384 -0.001 -0.003 0.0147 0.0154 0.0329 0.0376 0.0105 0.0118 -0.035 0.0525 -0.092 0.0403
0.5078 0.1051 0.1151 0.5389 0.1286 -0.040 -0.025 0.0621 -0.034 -0.095 0.1196 -0.122 0.0661 -0.038 -0.045 0.0846 0.1052 -0.039 0.0718 -0.003 0.0952 0.1763 -0.012 -0.011 -0.123 0.0898 0.1570 0.0438 0.0167 0.0485 -0.044 0.0421 0.0596 0.0735 -0.007 -0.059 -0.013 -0.065 0.0048 0.0003 -0.059 0.0281 -0.120 0.0682 0.0292 0.0164 0.0716 -0.000 0.0422 -0.018 -0.107 0.0203 -0.031 0.0431 -0.118 0.0022 -4.405 -0.046 -0.050 -0.051 -0.020 0.1029 0.0506 0.0577 -0.002 -0.005 -0.047 -0.017 0.0649 -0.022 0.0733 0.1022 0.0110 0.0456 -0.020 -0.027 0.0926 -0.108 0.0652 0.0587 -0.036 0.0754 0.0109 0.0193 -0.018 -0.022 -0.055 -0.030 0.0393 -0.070 0.0046 -0.037 0.0256 -0.006 0.0261 0.0055 -0.174 -0.030 -0.134 -0.088
